home,score,away,year
Leeds United ,3–0, Ferencváros,1969–70
Celtic ,3–0, Benfica,1969–70
Dynamo Kyiv ,1–2, Fiorentina,1969–70
Galatasaray ,1–0 (a.e.t.), Spartak Trnava,1969–70
Saint-Étienne ,0–1, Legia Warsaw,1969–70
Red Star Belgrade ,3–2, Vorwärts Berlin,1969–70
Feyenoord ,2–0, Milan,1969–70
Real Madrid ,2–3, Standard Liège,1969–70
Ferencváros ,0–3, Leeds United,1969–70
Benfica ,3–0 (a.e.t.), Celtic,1969–70
Fiorentina ,0–0, Dynamo Kyiv,1969–70
Galatasaray ,1–1, Legia Warsaw,1969–70
Vorwärts Berlin ,1–0, Feyenoord,1969–70
Standard Liège ,0–1, Leeds United,1969–70
Celtic ,3–0, Fiorentina,1969–70
Legia Warsaw ,2–0, Galatasaray,1969–70
Feyenoord ,2–0, Vorwärts Berlin,1969–70
Leeds United ,1–0, Standard Liège,1969–70
Fiorentina ,1–0, Celtic,1969–70
Legia Warsaw ,0–0, Feyenoord,1969–70
Leeds United ,0–1, Celtic,1969–70
Feyenoord ,2–0, Legia Warsaw,1969–70
Celtic ,2–1, Leeds United,1969–70
Feyenoord ,2–1 (a.e.t.), Celtic,1969–70
Levski-Spartak ,3–1, Austria Wien,1970–71
Austria Wien ,3–0, Levski-Spartak,1970–71
Cagliari ,3–0, Saint-Étienne,1970–71
Atlético Madrid ,2–0, Austria Wien,1970–71
Rosenborg ,0–2, Standard Liège,1970–71
IFK Göteborg ,0–4, Legia Warsaw,1970–71
17 Nëntori ,2–2, Ajax,1970–71
Spartak Moscow ,3–2, Basel,1970–71
Glentoran ,1–3, Waterford,1970–71
Celtic ,9–0, KPV,1970–71
Fenerbahçe ,0–4, Carl Zeiss Jena,1970–71
Sporting CP ,5–0, Floriana,1970–71
Újpesti Dózsa ,2–0, Red Star Belgrade,1970–71
Feyenoord ,1–1, UTA Arad,1970–71
EPA Larnaca ,0–6, Borussia Mönchengladbach,1970–71
Everton ,6–2, Keflavík,1970–71
Jeunesse Esch ,1–2, Panathinaikos,1970–71
Slovan Bratislava ,2–1, Boldklubben 1903,1970–71
Saint-Étienne ,1–0, Cagliari,1970–71
Austria Wien ,1–2, Atlético Madrid,1970–71
Standard Liège ,5–0, Rosenborg,1970–71
Legia Warsaw ,2–1, IFK Göteborg,1970–71
Ajax ,2–0, 17 Nëntori,1970–71
Basel ,2–1, Spartak Moscow,1970–71
Waterford ,1–0, Glentoran,1970–71
KPV ,0–5, Celtic,1970–71
Carl Zeiss Jena ,1–0, Fenerbahçe,1970–71
Floriana ,0–4, Sporting CP,1970–71
Red Star Belgrade ,4–0, Újpesti Dózsa,1970–71
UTA Arad ,0–0, Feyenoord,1970–71
Borussia Mönchengladbach ,10–0, EPA Larnaca,1970–71
Keflavík ,0–3, Everton,1970–71
Panathinaikos ,5–0, Jeunesse Esch,1970–71
Boldklubben 1903 ,2–2, Slovan Bratislava,1970–71
Cagliari ,2–1, Atlético Madrid,1970–71
Standard Liège ,1–0, Legia Warsaw,1970–71
Ajax ,3–0, Basel,1970–71
Waterford ,0–7, Celtic,1970–71
Carl Zeiss Jena ,2–1, Sporting CP,1970–71
Red Star Belgrade ,3–0, UTA Arad,1970–71
Borussia Mönchengladbach ,1–1, Everton,1970–71
Panathinaikos ,3–0, Slovan Bratislava,1970–71
Atlético Madrid ,3–0, Cagliari,1970–71
Legia Warsaw ,2–0, Standard Liège,1970–71
Basel ,1–2, Ajax,1970–71
Celtic ,3–2, Waterford,1970–71
Sporting CP ,1–2, Carl Zeiss Jena,1970–71
UTA Arad ,1–3, Red Star Belgrade,1970–71
Everton ,1 – 1 (a.e.t.), Borussia Mönchengladbach,1970–71
Slovan Bratislava ,2–1, Panathinaikos,1970–71
Atlético Madrid ,1–0, Legia Warsaw,1970–71
Ajax ,3–0, Celtic,1970–71
Carl Zeiss Jena ,3–2, Red Star Belgrade,1970–71
Everton ,1–1, Panathinaikos,1970–71
Legia Warsaw ,2–1, Atlético Madrid,1970–71
Celtic ,1–0, Ajax,1970–71
Red Star Belgrade ,4–0, Carl Zeiss Jena,1970–71
Panathinaikos ,0–0, Everton,1970–71
Atlético Madrid ,1–0, Ajax,1970–71
Red Star Belgrade ,4–1, Panathinaikos,1970–71
Ajax ,3–0, Atlético Madrid,1970–71
Panathinaikos ,3–0, Red Star Belgrade,1970–71
Ajax ,2–0, Panathinaikos,1970–71
Valencia ,3–1, Union Luxembourg,1971–72
Union Luxembourg ,0–1, Valencia,1971–72
Marseille ,2–1, Górnik Zabrze,1971–72
Ajax ,2–0, Dynamo Dresden,1971–72
Reipas Lahti ,1–1, Grasshopper,1971–72
Strømsgodset ,1–3, Arsenal,1971–72
Dinamo București ,0–0, Spartak Trnava,1971–72
Feyenoord ,8–0, Olympiakos Nicosia,1971–72
Wacker ,0–4, Benfica,1971–72
CSKA September Flag ,3–0, Partizani,1971–72
Valencia ,0–0, Hajduk Split,1971–72
Újpesti Dózsa ,4–0, Malmö FF,1971–72
Boldklubben 1903 ,2–1, Celtic,1971–72
ÍA ,0–4, Sliema Wanderers,1971–72
Inter Milan ,4–1, AEK Athens,1971–72
Cork Hibernians ,0–5, Borussia Mönchengladbach,1971–72
Galatasaray ,1–1, CSKA Moscow,1971–72
Standard Liège ,2–0, Linfield,1971–72
Górnik Zabrze ,1–1, Marseille,1971–72
Dynamo Dresden ,0–0, Ajax,1971–72
Grasshopper ,8–0, Reipas Lahti,1971–72
Arsenal ,4–0, Strømsgodset,1971–72
Spartak Trnava ,2–2, Dinamo București,1971–72
Olympiakos Nicosia ,0–9, Feyenoord,1971–72
Benfica ,3–1, Wacker,1971–72
Partizani ,0–1, CSKA September Flag,1971–72
Hajduk Split ,1–1, Valencia,1971–72
Malmö FF ,1–0, Újpesti Dózsa,1971–72
Celtic ,3–0, Boldklubben 1903,1971–72
Sliema Wanderers ,0–0, ÍA,1971–72
AEK Athens ,3–2, Inter Milan,1971–72
Borussia Mönchengladbach ,2–1, Cork Hibernians,1971–72
CSKA Moscow ,3–0, Galatasaray,1971–72
Linfield ,2–3, Standard Liège,1971–72
Marseille ,1–2, Ajax,1971–72
Grasshopper ,0–2, Arsenal,1971–72
Dinamo București ,0–3, Feyenoord,1971–72
Benfica ,2–1, CSKA September Flag,1971–72
Valencia ,0–1, Újpesti Dózsa,1971–72
Celtic ,5–0, Sliema Wanderers,1971–72
Borussia Mönchengladbach ,7–1, Inter Milan,1971–72
Inter Milan ,4–2, Borussia Mönchengladbach,1971–72
CSKA Moscow ,1–0, Standard Liège,1971–72
Ajax ,4–1, Marseille,1971–72
Arsenal ,3–0, Grasshopper,1971–72
Feyenoord ,2–0, Dinamo București,1971–72
CSKA September Flag ,0–0, Benfica,1971–72
Újpesti Dózsa ,2–1, Valencia,1971–72
Sliema Wanderers ,1–2, Celtic,1971–72
Borussia Mönchengladbach ,0–0, Inter Milan,1971–72
Standard Liège ,2–0, CSKA Moscow,1971–72
Ajax ,2–1, Arsenal,1971–72
Feyenoord ,1–0, Benfica,1971–72
Újpesti Dózsa ,1–2, Celtic,1971–72
Inter Milan ,1–0, Standard Liège,1971–72
Arsenal ,0–1, Ajax,1971–72
Benfica ,5–1, Feyenoord,1971–72
Celtic ,1–1, Újpesti Dózsa,1971–72
Standard Liège ,2–1, Inter Milan,1971–72
Ajax ,1–0, Benfica,1971–72
Inter Milan ,0–0, Celtic,1971–72
Benfica ,0–0, Ajax,1971–72
Celtic ,0–0 (a.e.t.), Inter Milan,1971–72
Ajax ,2–0, Inter Milan,1971–72
CSKA Sofia ,2–1, Panathinaikos,1972–73
Galatasaray ,1–1, Bayern Munich,1972–73
Waterford ,2–1, Omonia,1972–73
Wacker ,0–1, Dynamo Kyiv,1972–73
Sliema Wanderers ,0–5, Górnik Zabrze,1972–73
Aris Bonnevoie ,0–2, Argeș Pitești,1972–73
Real Madrid ,3–0, Keflavík,1972–73
Marseille ,1–0, Juventus,1972–73
Magdeburg ,6–0, TPS,1972–73
Celtic ,2–1, Rosenborg,1972–73
Újpesti Dózsa ,2–0, Basel,1972–73
Anderlecht ,4–2, Vejle,1972–73
Derby County ,2–0, Željezničar,1972–73
Malmö FF ,1–0, Benfica,1972–73
Panathinaikos ,Annulled, CSKA Sofia,1972–73
Panathinaikos ,0–2, CSKA Sofia,1972–73
Bayern Munich ,6–0, Galatasaray,1972–73
Omonia ,2–0, Waterford,1972–73
Dynamo Kyiv ,2–0, Wacker,1972–73
Górnik Zabrze ,5–0, Sliema Wanderers,1972–73
Argeș Pitești ,4–0, Aris Bonnevoie,1972–73
Keflavík ,0–1, Real Madrid,1972–73
Juventus ,3–0, Marseille,1972–73
TPS ,1–3, Magdeburg,1972–73
Rosenborg ,1–3, Celtic,1972–73
Basel ,3–2, Újpesti Dózsa,1972–73
Vejle ,0–3, Anderlecht,1972–73
Željezničar ,1–2, Derby County,1972–73
Benfica ,4–1, Malmö FF,1972–73
CSKA Sofia ,1–3, Ajax,1972–73
Bayern Munich ,9–0, Omonia,1972–73
Dynamo Kyiv ,2–0, Górnik Zabrze,1972–73
Argeș Pitești ,2–1, Real Madrid,1972–73
Juventus ,1–0, Magdeburg,1972–73
Celtic ,2–1, Újpesti Dózsa,1972–73
Spartak Trnava ,1–0, Anderlecht,1972–73
Derby County ,3–0, Benfica,1972–73
Ajax ,3–0, CSKA Sofia,1972–73
Omonia ,0–4, Bayern Munich,1972–73
Górnik Zabrze ,2–1, Dynamo Kyiv,1972–73
Real Madrid ,3–1, Argeș Pitești,1972–73
Magdeburg ,0–1, Juventus,1972–73
Újpesti Dózsa ,3–0, Celtic,1972–73
Anderlecht ,0–1, Spartak Trnava,1972–73
Benfica ,0–0, Derby County,1972–73
Ajax ,4–0, Bayern Munich,1972–73
Dynamo Kyiv ,0–0, Real Madrid,1972–73
Juventus ,0–0, Újpesti Dózsa,1972–73
Spartak Trnava ,1–0, Derby County,1972–73
Bayern Munich ,2–1, Ajax,1972–73
Real Madrid ,3–0, Dynamo Kyiv,1972–73
Újpesti Dózsa ,2–2, Juventus,1972–73
Derby County ,2–0, Spartak Trnava,1972–73
Ajax ,2–1, Real Madrid,1972–73
Juventus ,3–1, Derby County,1972–73
Real Madrid ,0–1, Ajax,1972–73
Derby County ,0–0, Juventus,1972–73
Ajax ,1–0, Juventus,1972–73
Viking ,1–2, Spartak Trnava,1973–74
Zorya Voroshilovgrad ,2–0, APOEL,1973–74
Benfica ,1–0, Olympiacos,1973–74
Waterford United ,2–3, Újpest,1973–74
Bayern Munich ,3–1, Åtvidaberg,1973–74
Dynamo Dresden ,2–0, Juventus,1973–74
CSKA September Flag ,3–0, Wacker Innsbruck,1973–74
Club Brugge ,8–0, Floriana,1973–74
Basel ,5–0, Fram,1973–74
TPS ,1–6, Celtic,1973–74
Vejle ,2–2, Nantes,1973–74
Red Star Belgrade ,2–1, Stal Mielec,1973–74
Jeunesse Esch ,1–1, Liverpool,1973–74
Crusaders ,0–1, Dinamo București,1973–74
Atlético Madrid ,0–0, Galatasaray,1973–74
Spartak Trnava ,1–0, Viking,1973–74
APOEL ,0–1, Zorya Voroshilovgrad,1973–74
Olympiacos ,0–1, Benfica,1973–74
Újpest ,3–0, Waterford United,1973–74
Åtvidaberg ,3–1 (a.e.t.), Bayern Munich,1973–74
Juventus ,3–2, Dynamo Dresden,1973–74
Wacker Innsbruck ,0–1, CSKA September Flag,1973–74
Floriana ,0–2, Club Brugge,1973–74
Fram ,2–6, Basel,1973–74
Celtic ,3–0, TPS,1973–74
Nantes ,0–1, Vejle,1973–74
Stal Mielec ,0–1, Red Star Belgrade,1973–74
Liverpool ,2–0, Jeunesse Esch,1973–74
Dinamo București ,11–0, Crusaders,1973–74
Galatasaray ,0–1 (a.e.t.), Atlético Madrid,1973–74
Spartak Trnava ,0–0, Zorya Voroshilovgrad,1973–74
Benfica ,1–1, Újpest,1973–74
Bayern Munich ,4–3, Dynamo Dresden,1973–74
Ajax ,1–0, CSKA September Flag,1973–74
Club Brugge ,2–1, Basel,1973–74
Celtic ,0–0, Vejle,1973–74
Red Star Belgrade ,2–1, Liverpool,1973–74
Dinamo București ,0–2, Atlético Madrid,1973–74
Zorya Voroshilovgrad ,0–1, Spartak Trnava,1973–74
Újpest ,2–0, Benfica,1973–74
Dynamo Dresden ,3–3, Bayern Munich,1973–74
CSKA September Flag ,2–0 (a.e.t.), Ajax,1973–74
Basel ,6–4, Club Brugge,1973–74
Vejle ,0–1, Celtic,1973–74
Liverpool ,1–2, Red Star Belgrade,1973–74
Atlético Madrid ,2–2, Dinamo București,1973–74
Spartak Trnava ,1–1, Újpest,1973–74
Bayern Munich ,4–1, CSKA September Flag,1973–74
FC Basel ,3–2, Celtic,1973–74
Red Star Belgrade ,0–2, Atlético Madrid,1973–74
Újpest ,1–1 (a.e.t.), Spartak Trnava,1973–74
CSKA September Flag ,2–1, Bayern Munich,1973–74
Celtic ,4–2 (a.e.t.), FC Basel,1973–74
Atlético Madrid ,0–0, Red Star Belgrade,1973–74
Újpest ,1–1, Bayern Munich,1973–74
Celtic ,0–0, Atlético Madrid,1973–74
Bayern Munich ,3–0, Újpest,1973–74
Atlético Madrid ,2–0, Celtic,1973–74
Bayern Munich ,1–1 (a.e.t.), Atlético Madrid,1973–74
Bayern Munich ,4–0, Atlético Madrid,1973–74
Hvidovre ,0–0, Ruch Chorzów,1974–75
Jeunesse Esch ,2–3, Fenerbahçe,1974–75
